step,loss,lr
35900,5.068,3.923,91.2
36000,0.014893,2.59e-04
36000,4.601,3.364,91.7
36100,0.012652,2.58e-04
36100,5.264,4.078,90.3
36200,0.014043,2.56e-04
36200,5.105,3.872,90.5
36300,0.016851,2.55e-04
36300,5.337,3.916,88.3
36400,0.012596,2.54e-04
36400,4.366,3.263,93.0
36500,0.009748,2.53e-04
36500,4.954,4.012,91.7
36600,0.014350,2.52e-04
36600,5.203,4.135,91.2
36700,0.011429,2.51e-04
36700,4.506,3.316,93.2
36800,0.014049,2.49e-04
36800,5.151,4.069,90.8
36900,0.012491,2.48e-04
36900,4.048,3.068,94.6
37000,0.011284,2.47e-04
37000,4.837,3.772,92.4
37100,0.011882,2.46e-04
37100,5.390,4.423,91.2
37200,0.013383,2.45e-04
37200,5.645,4.600,89.0
37300,0.010339,2.43e-04
37300,4.280,3.216,93.2
37400,0.011127,2.42e-04
37400,5.157,4.176,91.7
37500,0.011422,2.41e-04
37500,4.516,3.374,92.0
37600,0.013837,2.40e-04
37600,4.983,3.973,91.9
37700,0.008790,2.39e-04
37700,4.928,3.775,91.3
37800,0.012531,2.38e-04
37800,4.612,3.632,92.4
37900,0.010652,2.36e-04
37900,4.314,3.012,92.7
38000,0.011637,2.35e-04
38000,4.291,3.144,92.7
38100,0.010648,2.34e-04
38100,4.674,3.531,91.2
38200,0.010702,2.33e-04
38200,4.852,3.656,91.2
38300,0.012498,2.32e-04
38300,4.173,3.084,93.5
38400,0.010916,2.31e-04
38400,4.237,3.042,93.2
38500,0.009864,2.29e-04
38500,4.044,2.872,93.5
38600,0.010371,2.28e-04
38600,4.101,2.901,93.2
38700,0.010732,2.27e-04
38700,4.423,3.285,93.4
38800,0.013424,2.26e-04
38800,4.992,3.757,90.5
38900,0.011119,2.25e-04
38900,4.058,2.845,93.4
39000,0.009186,2.23e-04
39000,4.570,3.404,92.5
39100,0.011130,2.22e-04
39100,4.435,3.069,91.5
39200,0.012351,2.21e-04
39200,4.000,2.702,93.5
39300,0.009586,2.20e-04
39300,4.927,3.831,91.0
39400,0.009656,2.19e-04
39400,3.991,2.740,92.9
39500,0.008226,2.18e-04
39500,4.447,3.242,92.0
39600,0.011454,2.16e-04
39600,4.387,3.399,93.4
39700,0.011413,2.15e-04
39700,4.353,3.262,92.9
39800,0.014952,2.14e-04
39800,4.743,3.625,91.5
39900,0.011172,2.13e-04
39900,4.223,3.150,94.1
40000,0.011002,2.12e-04
40000,6.050,5.253,90.8
40100,0.013198,2.11e-04
40100,4.390,3.116,91.9
40200,0.012469,2.09e-04
40200,5.484,4.524,89.8
40300,0.012335,2.08e-04
40300,4.161,2.989,92.7
40400,0.009136,2.07e-04
40400,4.435,3.327,92.7
40500,0.010132,2.06e-04
40500,4.334,3.312,92.9
40600,0.013034,2.05e-04
40600,4.397,3.220,92.5
40700,0.010070,2.04e-04
40700,4.166,3.216,92.7
40800,0.009978,2.02e-04
40800,4.045,2.971,93.4
40900,0.009859,2.01e-04
40900,3.995,2.902,93.9
41000,0.007845,2.00e-04
41000,3.989,2.948,93.5
41100,0.010357,1.99e-04
41100,3.757,2.597,94.1
41200,0.010947,1.98e-04
41200,3.958,2.818,93.7
41300,0.011640,1.97e-04
41300,4.026,2.957,93.2
41400,0.009137,1.96e-04
41400,4.221,3.042,92.2
41500,0.012162,1.94e-04
41500,4.040,2.936,93.9
41600,0.010193,1.93e-04
41600,4.084,2.882,92.9
41700,0.009497,1.92e-04
41700,4.067,2.906,93.0
41800,0.009547,1.91e-04
41800,4.598,3.720,92.7
41900,0.009595,1.90e-04
41900,3.754,2.719,93.9
42000,0.009538,1.89e-04
42000,4.376,3.350,93.4
42100,0.010137,1.87e-04
42100,4.311,3.052,93.4
42200,0.010606,1.86e-04
42200,3.845,2.639,93.7
42300,0.011841,1.85e-04
42300,5.061,4.001,91.3
42400,0.009569,1.84e-04
42400,4.140,2.957,93.7
42500,0.009612,1.83e-04
42500,4.215,3.088,93.5
42600,0.009985,1.82e-04
42600,4.463,3.348,92.5
42700,0.010298,1.81e-04
42700,4.088,2.903,93.9
42800,0.009300,1.80e-04
42800,3.876,2.769,93.7
42900,0.012392,1.78e-04
42900,3.907,2.696,93.4
43000,0.009109,1.77e-04
43000,4.150,2.959,92.7
43100,0.010867,1.76e-04
43100,4.823,3.760,91.9
43200,0.009946,1.75e-04
43200,4.109,2.970,93.2
43300,0.009513,1.74e-04
43300,3.885,2.736,93.7
43400,0.008906,1.73e-04
43400,4.341,3.163,92.5
43500,0.007838,1.72e-04
43500,4.007,2.884,93.9
43600,0.009668,1.70e-04
43600,4.204,3.041,93.4
43700,0.009086,1.69e-04
43700,4.809,3.676,90.5
43800,0.008916,1.68e-04
43800,3.833,2.706,94.6
43900,0.009305,1.67e-04
43900,4.372,3.271,93.0
44000,0.011299,1.66e-04
44000,5.531,4.531,90.7
44100,0.011746,1.65e-04
44100,4.060,2.915,93.9
44200,0.009618,1.64e-04
44200,3.821,2.726,94.2
44300,0.010283,1.63e-04
44300,4.224,3.080,93.0
44400,0.009400,1.62e-04
44400,4.276,3.022,92.2
44500,0.010190,1.60e-04
44500,3.856,2.673,93.7
44600,0.008495,1.59e-04
44600,4.909,3.849,91.5
44700,0.008421,1.58e-04
44700,4.578,3.577,92.7
44800,0.008631,1.57e-04
44800,4.605,3.505,92.5
44900,0.008114,1.56e-04
44900,3.870,2.790,93.9
45000,0.010479,1.55e-04
45000,3.922,2.813,93.2
45100,0.010487,1.54e-04
45100,4.355,3.226,93.0
45200,0.008766,1.53e-04
45200,4.670,3.506,91.5
45300,0.010536,1.52e-04
45300,3.993,2.775,93.4
45400,0.008445,1.51e-04
45400,4.228,3.128,93.0
45500,0.009090,1.50e-04
45500,4.267,3.154,93.5
45600,0.008884,1.48e-04
45600,4.700,3.459,91.2
45700,0.009429,1.47e-04
45700,4.190,3.151,93.4
45800,0.007934,1.46e-04
45800,3.892,2.754,93.7
45900,0.008575,1.45e-04
45900,4.234,3.127,93.0
46000,0.009485,1.44e-04
46000,4.032,2.969,93.5
46100,0.008301,1.43e-04
46100,3.812,2.650,93.9
46200,0.009841,1.42e-04
46200,4.290,3.115,93.5
46300,0.009418,1.41e-04
46300,4.885,3.619,90.5
46400,0.008590,1.40e-04
46400,3.972,2.828,93.7
46500,0.008848,1.39e-04
46500,3.901,2.747,94.1
46600,0.007974,1.38e-04
46600,3.893,2.745,94.1
46700,0.008717,1.37e-04
